Index,GroundTruth,Prediction,Pred_prob,Is_Correct
0,Fake,Fake,0.7416973111553559,Correct
1,Fake,Fake,0.7354645465694877,Correct
2,Fake,Fake,0.8803850251626139,Correct
3,Fake,True,0.5143166383117759,Incorrect
4,Fake,Fake,0.9137710682538835,Correct
5,Fake,Fake,0.8313431602639999,Correct
6,Fake,Fake,0.7832750303776953,Correct
7,Fake,Fake,0.6482337150394026,Correct
8,Fake,Fake,0.9301558884929217,Correct
9,Fake,Fake,0.8712747743190474,Correct
10,Fake,Fake,0.6239610719736436,Correct
11,Fake,Fake,0.6763027993947043,Correct
12,Fake,Fake,0.9314809957019373,Correct
13,Fake,Fake,0.5997661152912571,Correct
14,Fake,Fake,0.9652374325882093,Correct
15,Fake,Fake,0.7281604621620285,Correct
16,Fake,Fake,0.7270356433831349,Correct
17,Fake,Fake,0.8999588758722532,Correct
18,Fake,Fake,0.5389979812714513,Correct
19,Fake,Fake,0.8806355571321767,Correct
20,Fake,Fake,0.6633132128568576,Correct
21,Fake,Fake,0.9652019731582973,Correct
22,Fake,Fake,0.947071035524349,Correct
23,Fake,Fake,0.920571386002851,Correct
24,Fake,Fake,0.5412874661658049,Correct
25,Fake,Fake,0.714968512305993,Correct
26,Fake,Fake,0.8845594917572599,Correct
27,Fake,Fake,0.9819965880938559,Correct
28,Fake,Fake,0.788648809983078,Correct
29,Fake,Fake,0.9810396121513583,Correct
30,Fake,Fake,0.9707559774330106,Correct
31,Fake,Fake,0.9302183749296731,Correct
32,Fake,Fake,0.9347189310329005,Correct
33,Fake,Fake,0.9693338896094195,Correct
34,Fake,Fake,0.9608309042492839,Correct
35,Fake,Fake,0.8355451149589582,Correct
36,Fake,Fake,0.9570614135271929,Correct
37,Fake,Fake,0.9776762062340458,Correct
38,Fake,Fake,0.9307787728025252,Correct
39,Fake,Fake,0.9709470929004241,Correct
40,Fake,Fake,0.9640468893155529,Correct
41,Fake,Fake,0.7241933868517898,Correct
42,Fake,Fake,0.8238705081052544,Correct
43,Fake,True,0.5605098518798947,Incorrect
44,Fake,Fake,0.9368080279819471,Correct
45,Fake,Fake,0.933925113592623,Correct
46,Fake,True,0.6797287905885718,Incorrect
47,Fake,Fake,0.833248608443884,Correct
48,Fake,Fake,0.9623283676651935,Correct
49,Fake,Fake,0.9553460574217055,Correct
50,Fake,True,0.5201617359969235,Incorrect
51,Fake,Fake,0.962362342005781,Correct
52,Fake,Fake,0.9045701813615781,Correct
53,Fake,Fake,0.711606677130809,Correct
54,Fake,True,0.5580607243872622,Incorrect
55,Fake,Fake,0.9404900568672753,Correct
56,Fake,Fake,0.974732437765075,Correct
57,Fake,True,0.8515381781468299,Incorrect
58,Fake,Fake,0.9211599096025582,Correct
59,Fake,Fake,0.8728586252222008,Correct
60,Fake,Fake,0.8759035612096813,Correct
61,Fake,True,0.604949937691015,Incorrect
62,Fake,Fake,0.8879268517080823,Correct
63,Fake,Fake,0.9813949498334933,Correct
64,Fake,Fake,0.8924067307591036,Correct
65,Fake,Fake,0.7044387922291716,Correct
66,Fake,Fake,0.9609394895858345,Correct
67,Fake,Fake,0.7910812612541199,Correct
68,Fake,Fake,0.6042578632168705,Correct
69,Fake,Fake,0.9566657760597175,Correct
70,Fake,Fake,0.9512918218969212,Correct
71,Fake,Fake,0.713656925755807,Correct
72,Fake,Fake,0.9163609278725006,Correct
73,Fake,Fake,0.9388919714517279,Correct
74,Fake,Fake,0.7859191478249897,Correct
75,Fake,Fake,0.7929970952804393,Correct
76,Fake,Fake,0.8432705113973596,Correct
77,Fake,Fake,0.8951106779171288,Correct
78,Fake,Fake,0.8413320367319573,Correct
79,Fake,True,0.7651377606283851,Incorrect
80,Fake,Fake,0.9950456540333507,Correct
81,Fake,Fake,0.8006250214597241,Correct
82,Fake,Fake,0.7596766196643242,Correct
83,Fake,Fake,0.5865662697474767,Correct
84,Fake,Fake,0.9000503733322185,Correct
85,Fake,Fake,0.8929009056514833,Correct
86,Fake,Fake,0.9616140343316703,Correct
87,Fake,Fake,0.7851124439872842,Correct
88,Fake,Fake,0.8211385351788781,Correct
89,Fake,Fake,0.8360247777528688,Correct
90,Fake,Fake,0.8572056253916301,Correct
91,Fake,Fake,0.7534031065293607,Correct
92,Fake,Fake,0.9568269503789812,Correct
93,Fake,Fake,0.9555244052666535,Correct
94,Fake,Fake,0.9241784675146414,Correct
95,Fake,Fake,0.9610874382665818,Correct
96,Fake,Fake,0.9349167018354687,Correct
97,Fake,Fake,0.9242757085110787,Correct
