Index,GroundTruth,Prediction,Pred_prob,Is_Correct
0,Fake,Fake,0.9813137054443359,Correct
1,Fake,Fake,0.999580979347229,Correct
2,Fake,Fake,0.9965293407440186,Correct
3,Fake,Fake,0.9765897393226624,Correct
4,Fake,Fake,0.9990102052688599,Correct
5,Fake,Fake,0.9737898111343384,Correct
6,Fake,Fake,0.9937158823013306,Correct
7,Fake,Fake,0.99310702085495,Correct
8,Fake,Fake,0.9996958374977112,Correct
9,Fake,Fake,0.9991410374641418,Correct
10,Fake,Fake,0.9237285852432251,Correct
11,Fake,Fake,0.9858174324035645,Correct
12,Fake,Fake,0.9981817007064819,Correct
13,Fake,Fake,0.8208625316619873,Correct
14,Fake,Fake,0.9999706745147705,Correct
15,Fake,Fake,0.9964829087257385,Correct
16,Fake,Fake,0.9973297715187073,Correct
17,Fake,Fake,0.9956772327423096,Correct
18,Fake,Fake,0.897244393825531,Correct
19,Fake,Fake,0.9934634566307068,Correct
20,Fake,Fake,0.9978866577148438,Correct
21,Fake,Fake,0.9997587203979492,Correct
22,Fake,Fake,0.9996878504753113,Correct
23,Fake,Fake,0.9994562268257141,Correct
24,Fake,Fake,0.9852722883224487,Correct
25,Fake,Fake,0.9255479574203491,Correct
26,Fake,Fake,0.9993587732315063,Correct
27,Fake,Fake,0.9999960660934448,Correct
28,Fake,Fake,0.9885998964309692,Correct
29,Fake,Fake,0.9999605417251587,Correct
30,Fake,Fake,0.999955415725708,Correct
31,Fake,Fake,0.9995495080947876,Correct
32,Fake,Fake,0.9992496967315674,Correct
33,Fake,Fake,0.9997423887252808,Correct
34,Fake,Fake,0.9998921155929565,Correct
35,Fake,Fake,0.9971216917037964,Correct
36,Fake,Fake,0.9991862773895264,Correct
37,Fake,Fake,0.9997802376747131,Correct
38,Fake,Fake,0.9988504648208618,Correct
39,Fake,Fake,0.9999366998672485,Correct
40,Fake,Fake,0.999939501285553,Correct
41,Fake,Fake,0.9977803230285645,Correct
42,Fake,Fake,0.9958974123001099,Correct
43,Fake,Fake,0.9626461267471313,Correct
44,Fake,Fake,0.9997802972793579,Correct
45,Fake,Fake,0.9997351169586182,Correct
46,Fake,Fake,0.8293317556381226,Correct
47,Fake,Fake,0.9966182708740234,Correct
48,Fake,Fake,0.9995194673538208,Correct
49,Fake,Fake,0.9992086887359619,Correct
50,Fake,Fake,0.9820370674133301,Correct
51,Fake,Fake,0.999876856803894,Correct
52,Fake,Fake,0.998539924621582,Correct
53,Fake,Fake,0.9233665466308594,Correct
54,Fake,Fake,0.9869455695152283,Correct
55,Fake,Fake,0.9999414682388306,Correct
56,Fake,Fake,0.9999452829360962,Correct
57,Fake,True,0.5531476140022278,Incorrect
58,Fake,Fake,0.9997044801712036,Correct
59,Fake,Fake,0.9976914525032043,Correct
60,Fake,Fake,0.9987781047821045,Correct
61,Fake,Fake,0.8232523202896118,Correct
62,Fake,Fake,0.9888542890548706,Correct
63,Fake,Fake,0.9998929500579834,Correct
64,Fake,Fake,0.9987847805023193,Correct
65,Fake,Fake,0.9949407577514648,Correct
66,Fake,Fake,0.9983723163604736,Correct
67,Fake,Fake,0.9980157613754272,Correct
68,Fake,Fake,0.9840072393417358,Correct
69,Fake,Fake,0.9986900687217712,Correct
70,Fake,Fake,0.9992978572845459,Correct
71,Fake,Fake,0.9241161346435547,Correct
72,Fake,Fake,0.9982855319976807,Correct
73,Fake,Fake,0.9999873638153076,Correct
74,Fake,Fake,0.9965370297431946,Correct
75,Fake,Fake,0.9964288473129272,Correct
76,Fake,Fake,0.9991422295570374,Correct
77,Fake,Fake,0.9998781681060791,Correct
78,Fake,Fake,0.9894683361053467,Correct
79,Fake,Fake,0.9298965930938721,Correct
80,Fake,Fake,0.9999831914901733,Correct
81,Fake,Fake,0.9995927214622498,Correct
82,Fake,Fake,0.9876260757446289,Correct
83,Fake,Fake,0.9440232515335083,Correct
84,Fake,Fake,0.9609215259552002,Correct
85,Fake,Fake,0.9953146576881409,Correct
86,Fake,Fake,0.9998327493667603,Correct
87,Fake,Fake,0.9862001538276672,Correct
88,Fake,Fake,0.999544620513916,Correct
89,Fake,Fake,0.998870849609375,Correct
90,Fake,Fake,0.9976824522018433,Correct
91,Fake,Fake,0.9994956254959106,Correct
92,Fake,Fake,0.9975550770759583,Correct
93,Fake,Fake,0.999861478805542,Correct
94,Fake,Fake,0.9999078512191772,Correct
95,Fake,Fake,0.9997141361236572,Correct
96,Fake,Fake,0.9965808391571045,Correct
97,Fake,Fake,0.9993449449539185,Correct
98,Fake,Fake,0.9790863990783691,Correct
99,Fake,Fake,0.9934147596359253,Correct
100,Fake,Fake,0.998649001121521,Correct
101,Fake,Fake,0.5875678062438965,Correct
102,Fake,Fake,0.9983882904052734,Correct
103,Fake,Fake,0.946257472038269,Correct
104,Fake,Fake,0.9993780851364136,Correct
105,Fake,Fake,0.9996705055236816,Correct
106,Fake,Fake,0.9999818801879883,Correct
107,Fake,Fake,0.9998941421508789,Correct
108,Fake,Fake,0.9999321699142456,Correct
109,Fake,Fake,0.9997357726097107,Correct
110,Fake,Fake,0.9989299774169922,Correct
111,Fake,Fake,0.9999943971633911,Correct
112,Fake,Fake,0.9894164800643921,Correct
113,Fake,Fake,0.9901660680770874,Correct
114,Fake,Fake,0.9989476799964905,Correct
115,Fake,Fake,0.9989263415336609,Correct
116,Fake,Fake,0.9900615215301514,Correct
117,Fake,Fake,0.9994392395019531,Correct
118,Fake,Fake,0.904387891292572,Correct
119,Fake,Fake,0.9997891187667847,Correct
120,Fake,Fake,0.8214415311813354,Correct
121,Fake,Fake,0.9862259030342102,Correct
122,Fake,Fake,0.9902093410491943,Correct
123,Fake,Fake,0.9999030828475952,Correct
124,Fake,Fake,0.9998927116394043,Correct
125,Fake,Fake,0.9951078295707703,Correct
126,Fake,Fake,0.9968271255493164,Correct
127,Fake,Fake,0.9972855448722839,Correct
128,Fake,Fake,0.9792605638504028,Correct
129,Fake,Fake,0.9999977946281433,Correct
130,Fake,Fake,0.9944681525230408,Correct
131,Fake,Fake,0.9989725351333618,Correct
132,Fake,Fake,0.9998282194137573,Correct
133,Fake,Fake,0.98094642162323,Correct
134,Fake,Fake,0.9999401569366455,Correct
135,Fake,Fake,0.9766994118690491,Correct
136,Fake,Fake,0.9992114305496216,Correct
137,Fake,Fake,0.9997011423110962,Correct
138,Fake,Fake,0.9981347918510437,Correct
139,Fake,Fake,0.999249279499054,Correct
140,Fake,Fake,0.9422867298126221,Correct
141,Fake,Fake,0.9994661808013916,Correct
142,Fake,Fake,0.9999867677688599,Correct
143,Fake,Fake,0.9997724294662476,Correct
144,Fake,Fake,0.9983648061752319,Correct
145,Fake,Fake,0.9316579103469849,Correct
146,Fake,Fake,0.6641095876693726,Correct
147,Fake,Fake,0.9822207689285278,Correct
148,Fake,Fake,0.993442177772522,Correct
149,Fake,Fake,0.9999371767044067,Correct
150,Fake,Fake,0.999983012676239,Correct
151,Fake,Fake,0.9991814494132996,Correct
152,Fake,Fake,0.9976797699928284,Correct
153,Fake,Fake,0.9970120191574097,Correct
154,Fake,Fake,0.9999954700469971,Correct
155,Fake,Fake,0.9997789859771729,Correct
156,Fake,Fake,0.9875630736351013,Correct
157,Fake,True,0.8508676290512085,Incorrect
158,Fake,Fake,0.9989287853240967,Correct
159,Fake,Fake,0.9948997497558594,Correct
160,Fake,Fake,0.9996744990348816,Correct
161,Fake,Fake,0.9993575811386108,Correct
162,Fake,Fake,0.9896566867828369,Correct
163,Fake,Fake,0.9986492395401001,Correct
164,Fake,Fake,0.9998634457588196,Correct
165,Fake,Fake,0.9402778148651123,Correct
166,Fake,Fake,0.9991288185119629,Correct
167,Fake,Fake,0.9992170333862305,Correct
168,Fake,True,0.6315339207649231,Incorrect
169,Fake,Fake,0.9914876818656921,Correct
170,Fake,Fake,0.9994097352027893,Correct
171,Fake,Fake,0.9999852776527405,Correct
172,Fake,Fake,0.9995026588439941,Correct
173,Fake,Fake,0.998610258102417,Correct
174,Fake,Fake,0.9968710541725159,Correct
175,Fake,Fake,0.997868537902832,Correct
176,Fake,Fake,0.9921842813491821,Correct
177,Fake,Fake,0.9920674562454224,Correct
178,Fake,Fake,0.9757243394851685,Correct
179,Fake,True,0.5529534816741943,Incorrect
180,Fake,Fake,0.999207615852356,Correct
181,Fake,Fake,0.9999122619628906,Correct
182,Fake,Fake,0.9989685416221619,Correct
183,Fake,Fake,0.9983333349227905,Correct
184,Fake,Fake,0.9998891353607178,Correct
185,Fake,Fake,0.9940146207809448,Correct
186,Fake,Fake,0.9911795854568481,Correct
187,Fake,Fake,0.9998167753219604,Correct
188,Fake,Fake,0.9995107650756836,Correct
189,Fake,Fake,0.980683445930481,Correct
190,Fake,Fake,0.9532448649406433,Correct
191,Fake,Fake,0.9978717565536499,Correct
192,Fake,Fake,0.9995052814483643,Correct
193,Fake,Fake,0.999934732913971,Correct
194,Fake,Fake,0.9610843658447266,Correct
195,Fake,Fake,0.999233067035675,Correct
196,Fake,Fake,0.9998953938484192,Correct
197,Fake,Fake,0.9986972808837891,Correct
198,Fake,Fake,0.9999405145645142,Correct
199,Fake,Fake,0.9909836053848267,Correct
200,Fake,Fake,0.9971423745155334,Correct
201,Fake,Fake,0.9939714670181274,Correct
202,Fake,Fake,0.9916319847106934,Correct
203,Fake,Fake,0.9998695850372314,Correct
204,Fake,Fake,0.9995437860488892,Correct
205,Fake,Fake,0.9999069571495056,Correct
206,Fake,Fake,0.9897066354751587,Correct
207,Fake,Fake,0.9997859001159668,Correct
208,Fake,Fake,0.9968814849853516,Correct
209,Fake,Fake,0.9999058842658997,Correct
210,Fake,Fake,0.9981937408447266,Correct
211,Fake,Fake,0.9710219502449036,Correct
212,Fake,Fake,0.9750254154205322,Correct
213,Fake,Fake,0.9998726844787598,Correct
214,Fake,Fake,0.9998872876167297,Correct
215,Fake,Fake,0.999872088432312,Correct
216,Fake,Fake,0.9999479055404663,Correct
217,Fake,Fake,0.9998036623001099,Correct
218,Fake,Fake,0.9998463988304138,Correct
219,Fake,Fake,0.9960135817527771,Correct
220,Fake,Fake,0.9983032941818237,Correct
221,Fake,Fake,0.9999299049377441,Correct
222,Fake,Fake,0.994610071182251,Correct
223,Fake,Fake,0.9902639389038086,Correct
224,Fake,True,0.9873464107513428,Incorrect
225,Fake,Fake,0.9999489784240723,Correct
226,Fake,Fake,0.9999468326568604,Correct
227,Fake,Fake,0.9907952547073364,Correct
228,Fake,Fake,0.9922952055931091,Correct
229,Fake,Fake,0.9845086336135864,Correct
230,Fake,Fake,0.9998326897621155,Correct
231,Fake,Fake,0.9721155166625977,Correct
232,Fake,Fake,0.9996894598007202,Correct
233,Fake,Fake,0.9997057914733887,Correct
234,Fake,Fake,0.999376654624939,Correct
235,Fake,Fake,0.9973458051681519,Correct
236,Fake,Fake,0.999693751335144,Correct
237,Fake,Fake,0.9996763467788696,Correct
238,Fake,Fake,0.9999759197235107,Correct
239,Fake,Fake,0.9995728731155396,Correct
240,Fake,Fake,0.9999890923500061,Correct
241,Fake,Fake,0.998871922492981,Correct
242,Fake,Fake,0.9989311099052429,Correct
243,Fake,Fake,0.9998934268951416,Correct
244,Fake,Fake,0.999882698059082,Correct
245,Fake,Fake,0.9958704710006714,Correct
246,Fake,Fake,0.999864935874939,Correct
247,Fake,Fake,0.9999597072601318,Correct
248,Fake,Fake,0.9879968166351318,Correct
249,Fake,Fake,0.9856415390968323,Correct
250,Fake,Fake,0.9999834299087524,Correct
251,Fake,Fake,0.9999475479125977,Correct
252,Fake,Fake,0.9999990463256836,Correct
253,Fake,Fake,0.9980381727218628,Correct
254,Fake,Fake,0.9954036474227905,Correct
255,Fake,Fake,0.9980521202087402,Correct
256,Fake,Fake,0.9930678606033325,Correct
257,Fake,Fake,0.9611798524856567,Correct
258,Fake,Fake,0.9984457492828369,Correct
259,Fake,Fake,0.9996914863586426,Correct
260,Fake,Fake,0.9995472431182861,Correct
261,Fake,Fake,0.9999840259552002,Correct
262,Fake,Fake,0.9910942316055298,Correct
263,Fake,Fake,0.9990503787994385,Correct
264,Fake,Fake,0.9974535703659058,Correct
265,Fake,Fake,0.9984801411628723,Correct
266,Fake,Fake,0.9999332427978516,Correct
267,Fake,Fake,0.9992145895957947,Correct
268,Fake,Fake,0.9705349206924438,Correct
269,Fake,Fake,0.9996817111968994,Correct
270,Fake,Fake,0.9998483657836914,Correct
271,Fake,Fake,0.99956214427948,Correct
272,Fake,Fake,0.9997963309288025,Correct
273,Fake,Fake,0.9997752904891968,Correct
274,Fake,Fake,0.9824938178062439,Correct
275,Fake,Fake,0.9871923327445984,Correct
276,Fake,Fake,0.9998884797096252,Correct
277,Fake,Fake,0.9983011484146118,Correct
278,Fake,Fake,0.8235844373703003,Correct
279,Fake,Fake,0.9693727493286133,Correct
280,Fake,Fake,0.998252272605896,Correct
281,Fake,Fake,0.9994785785675049,Correct
282,Fake,Fake,0.9246779084205627,Correct
283,Fake,Fake,0.9996837377548218,Correct
284,Fake,Fake,0.9996387958526611,Correct
285,Fake,Fake,0.9999288320541382,Correct
286,Fake,Fake,0.9551206827163696,Correct
287,Fake,Fake,0.9995774030685425,Correct
288,Fake,Fake,0.9974936842918396,Correct
289,Fake,Fake,0.9998996257781982,Correct
290,Fake,Fake,0.9708004593849182,Correct
291,Fake,Fake,0.9920725226402283,Correct
292,Fake,Fake,0.9995259046554565,Correct
293,Fake,Fake,0.9975716471672058,Correct
294,Fake,Fake,0.9991462826728821,Correct
295,Fake,Fake,0.9786320328712463,Correct
296,Fake,Fake,0.9974910616874695,Correct
297,Fake,True,0.6408687233924866,Incorrect
298,Fake,Fake,0.9987317323684692,Correct
299,Fake,Fake,0.9913164377212524,Correct
300,Fake,Fake,0.9999169111251831,Correct
301,Fake,Fake,0.95896977186203,Correct
